#BOF|2021.05.17|01:30:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
MMTM|USD|SPDR S&amp;P1500 MOMENTUM TILT|116379888|XXXXXXXR7052|-1.2242|1.2742|100|
MMTRS|USD|MILLS MUSIC TRUST|30213930|XXXXXXX81088|-1.1282|1.1782|100|
MMU|USD|WESTERN ASSET MANAGED MUNICI|41073455|XXXXXXXM1053|-9.8308|9.8808|15000|
MMX|USD|MAVERIX METALS INC|367529075|CA57776F4050|-3.1051|3.1551|200000|
MMYT|USD|MAKEMYTRIP LTD|77879741|MU0295S00016|-0.2000|0.2500|250000|
MN|USD|MANNING &amp; NAPIER INC|97497216|XXXXXXXQ1022|-0.2000|0.2500|450000|
MNA|USD|IQ MERGER ARBITRAGE ETF|70282877|XXXXXXXB8000|-1.8560|1.9060|60000|
MNBEY|USD|MINEBEA MITSUMI INC|75220668|XXXXXXX53011|-10.9777|11.0277|1000|
MNBO|USD|MNB HOLDINGS CORP|33480933|XXXXXXXE1073|-0.2000|0.2500|500|
MNDJF|USD|MANDALAY RESOURCES CORP|373674895|CA5625684025|-2.6376|2.6876|15000|
MNDO|USD|MIND CTI LTD|9969538|IL0010851827|-2.0743|2.1243|350000|
MNDP|USD|MUNDUS GROUP INC|89402040|XXXXXXX73012|-0.2000|0.2500|1800000|
MNELF|USD|MISSION NEWENERGY LTD|86797818|AU000000MBT6|-13.1702|13.2202|200000|
MNGG|USD|MINING GLOBAL INC|163041036|XXXXXXXU1060|-0.2000|0.2500|>10000000|
MNKD|USD|MANNKIND CORP|268671846|XXXXXXXP7069|-0.2653|0.3153|400000|
MNKKQ|USD|MALLINCKRODT PLC|129166805|IE00BBGT3753|-21.9312|21.9812|1800000|
MNMD|USD|MIND MEDICINE MINDMED INC|406739093|CA60255C1095|-22.1742|22.2242|1400000|
MNOIY|USD|MANDARIN ORIENT-UNSPON ADR|75980075|XXXXXXX03041|-1.2458|1.2958|500|
MNOV|USD|MEDICINOVA INC|41950716|XXXXXXXP2065|-1.6458|1.6958|10000|
MNP|USD|WESTERN ASSET MUNICIPAL PART|41073475|XXXXXXXP1084|-0.4123|0.4623|4000|
MNPR|USD|MONOPAR THERAPEUTICS INC|386268500|XXXXXXXL1089|-4.2809|4.3309|60000|
MNR|USD|MONMOUTH REAL ESTATE INV COR|4815006|XXXXXXX01072|-0.3581|0.4081|3400000|
MNR PRC|USD|MONMOUTH REIT|247296622|XXXXXXX04043|-1.9007|1.9507|75000|
MNRL|USD|BRIGHAM MINERALS INC-CL A|360978693|XXXXXXXL1035|-0.3581|0.4081|1300000|
MNRO|USD|MONRO INC|271929|XXXXXXX61010|-0.2000|0.2500|2200000|
MNSB|USD|MAINSTREET BANCSHARES INC|240610496|XXXXXXXY1001|-0.6288|0.6788|85000|
MNSBP|USD|MAINSTREET BANCSHARES INC|445423552|XXXXXXXY3080|-29.7542|29.8042|40000|
MNSO|USD|MINISO GROUP HOLDING LTD-ADR|449896083|XXXXXXXJ1025|-10.5326|10.5826|100000|
MNST|USD|MONSTER BEVERAGE CORP|196986496|XXXXXXXX1090|-0.2016|0.2516|>10000000|
MNTK|USD|MONTAUK RENEWABLES INC|467270315|XXXXXXXC1036|-2.7927|2.8427|15000|
MNTR|USD|MENTOR CAPITAL INC|75216891|XXXXXXX31047|-2.4533|2.5033|60000|
MNTX|USD|MANITEX INTERNATIONAL INC|51621246|XXXXXXX01082|-0.5746|0.6246|600000|
MNTY|USD|MARKET 99 LTD|47566184|XXXXXXX31049|-0.2000|0.2500|9200000|
MNXXF|USD|MANGANESE X ENERGY CORP|453310034|CA5626781028|-14.7914|14.8414|150000|
MO|USD|ALTRIA GROUP INC|9769|XXXXXXXS1033|-0.2000|0.2500|>10000000|
MOAT|USD|VANECK MORNINGSTAR WIDE MOAT|229728900|XXXXXXXF6438|-2.3752|2.4252|200000|
MOBIF|USD|MOBI724 GLOBAL SOLUTIONS INC|292883432|CA60705U1057|-4.4018|4.4518|10000|
MOBQ|USD|MOBIQUITY TECHNOLOGIES INC|444222924|XXXXXXXF5089|-1.4790|1.5290|8000|
MOD|USD|MODINE MANUFACTURING CO|271952|XXXXXXX81002|-0.3581|0.4081|5700000|
MODD|USD|MODULAR MEDICAL INC|280904410|XXXXXXXL1089|-0.8295|0.8795|150000|
MODN|USD|MODEL N INC|124725606|XXXXXXX51024|-0.3581|0.4081|600000|
MODV|USD|MODIVCARE INC|464009630|XXXXXXXX1046|-0.2000|0.2500|1100000|
MODVF|USD|MELCOR DEVELOPMENTS LTD|75219474|CA5854671032|-0.2000|0.2500|1000|
MOFG|USD|MIDWESTONE FINANCIAL GROUP I|49630327|XXXXXXX11039|-0.2000|0.2500|600000|
MOG A|USD|MOOG INC-CLASS A|755608|XXXXXXX42023|-0.2000|0.2500|2200000|
MOGO|USD|MOGO INC|372615761|CA60800C1095|-16.6708|16.7208|1200000|
MOGU|USD|MOGU INC-ADR|344164190|XXXXXXX21006|-37.4869|37.5369|1200000|
MOH|USD|MOLINA HEALTHCARE INC|19012089|XXXXXXXR1005|-0.2000|0.2500|2400000|
MOHCY|USD|MOTOR OIL(HELLAS) SA-UNS ADR|55305021|XXXXXXX41088|-27.2372|27.2872|100|
MOHO|USD|ECMOHO LTD|390594440|XXXXXXXP1049|-3.9846|4.0346|1500000|
MOJO|USD|MOJO ORGANICS INC|125311050|XXXXXXXT2024|-8.9797|9.0297|10000|
MOKOY|USD|MOKO SOCIAL MEDIA-SPON ADR|156093700|XXXXXXX82047|-0.2000|0.2500|30000|
MOMO|USD|MOMO INC-SPON ADR|176573143|XXXXXXXB1070|-0.2393|0.2893|4400000|
MOMT|USD|MONEYONMOBILE INC|315663495|XXXXXXXK2069|-1.5180|1.5680|25000|
MON|USD|MONUMENT CIRCLE ACQUI-CL A|476405525|XXXXXXXM1018|-1.1700|1.2200|6000|
MONCU|USD|MONUMENT CIRCLE ACQUISITION|465349084|XXXXXXXM2008|-1.1674|1.2174|40000|
MONDY|USD|MONDI PLC-UNSPON ADR|198698022|XXXXXXXV1017|-56.8190|56.8690|100|
MONOY|USD|MONOTARO CO LTD - UNSP ADR|132444076|XXXXXXXV1070|-25.4705|25.5205|1000|
MOO|USD|VANECK AGRIBUSINESS|229728912|XXXXXXXF7006|-0.4168|0.4668|100000|
MOON|USD|DIREXION MOONSHOT INNOVATORS|454859685|XXXXXXXG7328|-4.4150|4.4650|5000|
MOR|USD|MORPHOSYS AG ADR|314584705|XXXXXXX02025|-22.8825|22.9325|5000|
MORF|USD|MORPHIC HOLDING INC|372849731|XXXXXXXR1059|-0.2000|0.2500|150000|
MORN|USD|MORNINGSTAR INC|34415020|XXXXXXX01095|-0.2000|0.2500|800000|
MORT|USD|VANECK MORTGAGE REIT INCOME|229727406|XXXXXXXF4524|-2.3152|2.3652|250000|
MOS|USD|MOSAIC CO-THE|88292752|XXXXXXXC1036|-0.3581|0.4081|>10000000|
MOTI|USD|VANECK MORNINGSTAR INTL MOAT|229727431|XXXXXXXF5935|-6.7421|6.7921|200|
MOTN|USD|MOTION ACQUISITION CORP-CL A|459951628|XXXXXXXM1071|-2.3803|2.4303|15000|
MOTNF|USD|CLEAN POWER CAPITAL CORP|454168974|CA18452D1069|-26.5001|26.5501|35000|
MOTNU|USD|MOTION ACQUISITION CORP|450044722|XXXXXXXM2061|-1.3865|1.4365|15000|
MOTO|USD|SMARTETFS SMART TRANSP-TECH|391530579|XXXXXXX18766|-1.3595|1.4095|300|
MOTS|USD|MOTUS GI HOLDINGS INC|306363711|XXXXXXXP1084|-4.2226|4.2726|300000|
MOTUY|USD|MOTUS HOLDINGS LTD - ADR|343485535|XXXXXXX61098|-0.6807|0.7307|10000|
MOTV|USD|MOTIVE CAPITAL CORP -CL A|467726944|KYG6293A1031|-1.1577|1.2077|30000|
MOTV U|USD|MOTIVE CAPITAL CORP|459557814|KYG6293A1296|-1.1700|1.2200|10000|
MOV|USD|MOVADO GROUP INC|4815056|XXXXXXX01062|-0.3581|0.4081|1200000|
MOVE|USD|MOVANO INC|478475036|XXXXXXXM1071|-30.7596|30.8096|30000|
MOVT|USD|MOTIVNATION INC|30214016|XXXXXXXX2027|-0.2000|0.2500|>10000000|
MOXC|USD|MOXIAN INC|361343800|XXXXXXX73068|-106.3503|106.4003|500000|
MP|USD|MP MATERIALS CORP|455592408|XXXXXXX81012|-2.5225|2.5725|1000000|
MPA|USD|BLACKROCK MUNIYIELD PENNSYLV|41122191|XXXXXXXG1076|-27.1535|27.2035|4000|
MPAA|USD|MOTORCAR PARTS OF AMERICA IN|47537354|XXXXXXX11009|-0.2536|0.3036|1500000|
MPACU|USD|MODEL PERFORMANCE ACQUISITIO|480922879|VGG6246M1133|-1.1700|1.2200|100000|
MPB|USD|MID PENN BANCORP INC|6604776|XXXXXXXG1076|-0.3581|0.4081|90000|
MPC|USD|MARATHON PETROLEUM CORP|89495776|XXXXXXXA1025|-0.2000|0.2500|>10000000|
MPHMF|USD|CALLITAS HEALTH INC|290007402|CA13125C1068|-0.3587|0.4087|1000|
MPHX|USD|MPB BHC INC|489137066|XXXXXXXL1052|-0.2000|0.2500|25000|
MPIR|USD|EMPIRE DIVERSIFIED ENERGY IN|177584499|XXXXXXX41023|-1.5309|1.5809|900|
MPLN|USD|MULTIPLAN CORP|449048796|XXXXXXXM1009|-0.3096|0.3596|1600000|
MPLX|USD|MPLX LP|116339790|XXXXXXXV1008|-0.2000|0.2500|2500000|
MPNGY|USD|MEITUAN - UNSP ADR|337473540|XXXXXXXE1038|-113.5360|113.5860|10000|
MPPCQ|USD|MYPHOTOPIPE.COM INC|112847140|XXXXXXXA1016|-0.2000|0.2500|3200000|
MPSN|USD|M.POS INC|132489837|XXXXXXX61046|-0.2000|0.2500|20000|
MPUCF|USD|MONETA PORCUPINE MINES INC|73152964|CA6092861096|-5.3510|5.4010|8000|
MPV|USD|BARINGS PARTICIPATION INVEST|247294989|XXXXXXXA1034|-119.5305|119.5805|15000|
MPVDF|USD|MOUNTAIN PROVINCE DIAMONDS|30214036|CA62426E4022|-39.3941|39.4441|450000|
MPW|USD|MEDICAL PROPERTIES TRUST INC|35111040|XXXXXXXJ3041|-0.3581|0.4081|>10000000|
MPWR|USD|MONOLITHIC POWER SYSTEMS INC|32106121|XXXXXXX91054|-0.2259|0.2759|1600000|
MPX|USD|MARINE PRODUCTS CORP|14486711|XXXXXXX71084|-0.2393|0.2893|650000|
MPXOF|USD|MPX INTERNATIONAL CORP|355718911|CA55344L1022|-0.8295|0.8795|95000|
MQY|USD|BLACKROCK MUNIYIELD QUALITY|41122110|XXXXXXXF1003|-57.2256|57.2756|150000|
MRAAY|USD|MURATA MANUFACTUR-UNSPON ADR|75220659|XXXXXXX51025|-1.3923|1.4423|1100000|
MRAC|USD|MARQUEE RAINE ACQUISITION-A|469347770|KYG584421070|-4.1985|4.2485|2000|
MRACU|USD|MARQUEE RAINE ACQUISITION CO|460347746|KYG584421153|-1.1700|1.2200|3000|
MRAD|USD|SMARTETFS ADVERT &amp; MRKT TECH|463104647|XXXXXXX18683|-6.5805|6.6305|200|
MRAM|USD|EVERSPIN TECHNOLOGIES INC|251176725|XXXXXXXT1043|-0.5520|0.6020|250000|
MRBK|USD|MERIDIAN CORP|295297470|XXXXXXXP1049|-0.6288|0.6788|200000|
MRBLF|USD|MARBLE FINANCIAL INC|392289005|CA5660551097|-0.2000|0.2500|1000|
MRC|USD|MRC GLOBAL INC|105719985|XXXXXXXK1034|-0.2566|0.3066|5100000|
MRCC|USD|MONROE CAPITAL CORP|116379898|XXXXXXX51010|-0.5716|0.6216|100000|
MRCQF|USD|MERCER PARK BRAND ACQUISIT-A|482858936|CA58810P1027|-3.4016|3.4516|10000|
MRCR|USD|MORO CORPORATION|30214046|XXXXXXX71049|-0.2500|0.3000|500|
MRCY|USD|MERCURY SYSTEMS INC|4815101|XXXXXXX81089|-0.3581|0.4081|2700000|
MREO|USD|MEREO BIOPHARMA GROUP PL-ADR|362159430|XXXXXXX21072|-7.9154|7.9654|850000|
MRGE|USD|MIRAGE ENERGY CORP|258447411|XXXXXXXB1098|-2.1285|2.1785|65000|
MRGO|USD|MARGO CARIBE INC|4815110|PR5666051015|-0.2000|0.2500|75|
MRGR|USD|PROSHARES MERGER ETF|118806465|XXXXXXXA5662|-3.3213|3.3713|25000|
MRIN|USD|MARIN SOFTWARE INC|290651452|XXXXXXXT2050|-47.8574|47.9074|300000|
MRJT|USD|3D MAKERJET INC|211008533|XXXXXXXA2087|-0.2500|0.3000|700|
MRK|USD|MERCK &amp; CO INC|70101545|XXXXXXXY1055|-0.2000|0.2500|>10000000|
MRKR|USD|MARKER THERAPEUTICS INC|337722891|XXXXXXXL1070|-4.6227|4.6727|500000|
MRLN|USD|MARLIN BUSINESS SERVICES INC|26734245|XXXXXXX71068|-0.9514|1.0014|1100000|
MRM|USD|MEDIROM HEALTHCARE TECHNOLOG|462781819|XXXXXXXH1032|-8.5920|8.6420|2000|
MRMD|USD|MARIMED INC|275578083|XXXXXXXV1070|-14.1445|14.1945|1900000|
MRNA|USD|MODERNA INC|344809106|XXXXXXXK1079|-0.2302|0.2802|5400000|
MRNJ|USD|METATRON INC|264481280|XXXXXXXK1016|-0.2000|0.2500|750000|
MRNS|USD|MARINUS PHARMACEUTICALS INC|446847017|XXXXXXXQ2003|-0.5670|0.6170|750000|
MRO|USD|MARATHON OIL CORP|9831|XXXXXXX91064|-0.2000|0.2500|>10000000|
MRPI|USD|MERA PHARMACEUTICALS INC|30214084|XXXXXXXR1032|-1.1894|1.2394|1000000|
MRPLY|USD|MR PRICE GROUP LTD-SPON ADR|109979713|XXXXXXXL2079|-13.4684|13.5184|400|
MRPT|USD|MACREPORT.NET INC-THE|30214091|XXXXXXXU1043|-0.2000|0.2500|150000|
MRRTY|USD|MARFRIG GLOBAL FOOD-SPON ADR|78615749|XXXXXXXT1051|-42.0894|42.1394|10000|
MRSN|USD|MERSANA THERAPEUTICS INC|280803808|XXXXXXXL1061|-0.2970|0.3470|850000|
MRTI|USD|MAXUS REALTY TRUST INC|14487968|XXXXXXXB1098|-3.1482|3.1982|1000|
MRTN|USD|MARTEN TRANSPORT LTD|272052|XXXXXXX51089|-0.3581|0.4081|950000|
MRTX|USD|MIRATI THERAPEUTICS INC|131037234|XXXXXXXT1051|-0.2000|0.2500|500000|
MRUS|USD|MERUS NV|233776248|NL0011606264|-0.5476|0.5976|100000|
MRVI|USD|MARAVAI LIFESCIENCES HLDGS-A|456473636|XXXXXXXD1072|-0.4123|0.4623|4200000|
MRVL|USD|MARVELL TECHNOLOGY INC|483492393|XXXXXXX41041|-0.2000|0.2500|>10000000|
MRVSY|USD|MINERVA SA-SPON ADR|86622416|XXXXXXXR1014|-0.4231|0.4731|7000|
MRZLF|USD|MIRASOL RESOURCES LTD|35036679|CA6046801081|-1.1542|1.2042|30000|
MS|USD|MORGAN STANLEY|2841574|XXXXXXX64486|-0.2000|0.2500|>10000000|
MS PRA|USD|MORGAN STANLEY DEP SHARES SER A - NON-CUM|40094994|XXXXXXXS5047|-3.9758|4.0258|100000|
MS PRE|USD|MORGAN STANLEY DEP SHS REP 1-1000TH|135745707|XXXXXXXV2007|-6.4699|6.5199|1000|
MS PRF|USD|MORGAN STANLEY|139808284|XXXXXXXE2072|-7.9985|8.0485|50000|
MS PRI|USD|MORGAN STANLEY|167968816|XXXXXXXJ4067|-0.7911|0.8411|150000|
MS PRK|USD|MORGAN STANLEY|264212473|XXXXXXXV6065|-0.2000|0.2500|300000|
MS PRL|USD|MORGAN STANLEY|393219689|XXXXXXXV8046|-1.6301|1.6801|85000|
MSA|USD|MSA SAFETY INC|145946660|XXXXXXX81064|-0.2000|0.2500|1100000|
MSAC|USD|MEDICUS SCIENCES ACQUISITI-A|479986301|KYG5960S1084|-1.4948|1.5448|75000|
MSADY|USD|MS&amp;AD INSURANCE-UNSPONS ADR|73953267|XXXXXXX11012|-11.2375|11.2875|10000|
MSAH|USD|MAN SHING AGRICULTURAL HOLD|68337521|XXXXXXXJ1007|-0.2000|0.2500|40000|
MSB|USD|MESABI TRUST|9852|XXXXXXX21015|-0.4667|0.5167|80000|
MSBI|USD|MIDLAND STATES BANCORP INC|234662854|XXXXXXX21057|-0.2370|0.2870|1000000|
MSC|USD|STUDIO CITY INTERNATIONA-ADR|337611946|XXXXXXXT1060|-5.1934|5.2434|700|
MSCI|USD|MSCI INC|47101335|XXXXXXXG1004|-0.2000|0.2500|2300000|
MSD|USD|MORGAN STANLEY EMRG MKT DEBT|9862|XXXXXXXH1059|-2.3285|2.3785|80000|
MSDAU|USD|MSD ACQUISITION CORP|478810882|KYG5709C1179|-1.3595|1.4095|100000|
MSEX|USD|MIDDLESEX WATER CO|272088|XXXXXXX01087|-0.2018|0.2518|1200000|
MSEZ|USD|MEDIA SENTIMENT INC|116806418|XXXXXXXA2042|-3.1937|3.2437|10000|
MSFT|USD|MICROSOFT CORP|272093|XXXXXXX81045|-0.2000|0.2500|>10000000|
MSGE|USD|MADISON SQUARE GARDEN ENTERT|415600200|XXXXXXXT1025|-0.2000|0.2500|1200000|
MSGM|USD|MOTORSPORT GAMES INC-A|464974623|XXXXXXXB1026|-7.0563|7.1063|100000|
MSGN|USD|MSG NETWORKS INC- A|206574635|XXXXXXX31062|-0.2589|0.3089|1600000|
MSGP|USD|MEDSMART GROUP INC|456685272|XXXXXXX51051|-0.8554|0.9054|4000|
MSGS|USD|MADISON SQUARE GARDEN SPORTS|206591285|XXXXXXXT1034|-0.2000|0.2500|500000|
MSI|USD|MOTOROLA SOLUTIONS INC|81581011|XXXXXXX63075|-0.2000|0.2500|6700000|
MSLOY|USD|MITSUI OSK LINES LTD-UNS ADR|290472277|XXXXXXXL2088|-2.3283|2.3783|200|
MSLP|USD|MUSCLE PHARM CORP|117805856|XXXXXXX52012|-3.4275|3.4775|75000|
MSM|USD|MSC INDUSTRIAL DIRECT CO-A|2008216|XXXXXXX01064|-0.2000|0.2500|1700000|
MSMGF|USD|GRID METALS CORP|320591552|CA39814L1076|-12.6766|12.7266|25000|
MSMY|USD|MC ENDEAVORS INC|80897552|XXXXXXX11089|-0.2000|0.2500|500000|
MSN|USD|EMERSON RADIO CORP|755723|XXXXXXX72033|-1.6412|1.6912|50000|
MSON|USD|MISONIX INC|4815157|XXXXXXX11039|-0.3212|0.3712|300000|
MSOS|USD|ADVISORSHARES PURE US CANN|443224436|XXXXXXXY4531|-1.9946|2.0446|1000000|
MSP|USD|DATTO HOLDING CORP|451137945|XXXXXXXD1000|-0.6585|0.7085|250000|
MSPC|USD|METROSPACES INC|206385501|XXXXXXXV3042|-0.2500|0.3000|8900000|
MSRM|USD|MOBILESTREAM OIL INC|42334131|XXXXXXXB1017|-0.2000|0.2500|100000|
MSRT|USD|MASSROOTS|185916293|XXXXXXXJ1060|-1.0460|1.0960|1200000|
MSSTF|USD|MINDSET PHARMA INC|477138164|CA60268M1023|-12.8455|12.8955|5000|
MSSV|USD|MESO NUMISMATICS INC|335033852|XXXXXXXL1035|-1.1672|1.2172|85000|
MSTB|USD|LHA MARKET STATE TACTICAL|447947929|XXXXXXXB1052|-44.0511|44.1011|10000|
MSTO|USD|MASTERBEAT CORP|73477737|XXXXXXX31059|-0.8425|0.8925|5500000|
MSTR|USD|MICROSTRATEGY INC-CL A|272110|XXXXXXX24083|-0.2513|0.3013|100000|
MSVB|USD|MID-SOUTHERN BANCORP INC|325546760|XXXXXXXQ1076|-1.3788|1.4288|60000|
MSVE|USD|MISIPPI VY EDIBLE OIL REFINING|231268792|XXXXXXX11085|-0.2000|0.2500|300000|
MSVX|USD|LHA MARKET STATE ALPHA SEEKE|403415367|XXXXXXXA1566|-8.5312|8.5812|20000|
MT|USD|ARCELORMITTAL-NY REGISTERED|276046464|XXXXXXXL2034|-0.6238|0.6738|900000|
MTA|USD|METALLA ROYALTY &amp; STREAMING|395717235|CA59124U6051|-10.9904|11.0404|200000|
MTAC|USD|MEDTECH ACQUISITION CORP-A|469941307|XXXXXXXN1054|-2.3067|2.3567|15000|
MTACU|USD|MEDTECH ACQUISITION CORP-NY|461305829|XXXXXXXN2045|-1.3324|1.3824|20000|
MTB|USD|M &amp; T BANK CORP|2585323|XXXXXXXF1049|-0.2000|0.2500|3000000|
MTBC|USD|CARECLOUD INC|480284698|XXXXXXXR1005|-0.8085|0.8585|100000|
MTBCP|USD|MEDICAL TRANSCRIPTION BILLING CORP|480327032|XXXXXXXR2094|-46.9874|47.0374|55000|
MTC|USD|MMTEC INC|347543717|VGG6181K1066|-135.5111|135.5611|350000|
MTCH|USD|MATCH GROUP INC|430252818|XXXXXXXL1070|-0.2017|0.2517|>10000000|
MTCN|USD|ARCELORMITTAL SA|423932767|XXXXXXXL3024|-0.5476|0.5976|1000|
MTCR|USD|METACRINE INC|445423526|XXXXXXXE1038|-1.1573|1.2073|85000|
MTD|USD|METTLER-TOLEDO INTERNATIONAL|6477908|XXXXXXX81054|-0.2000|0.2500|850000|
MTDR|USD|MATADOR RESOURCES CO|101694297|XXXXXXX52050|-0.2000|0.2500|7000000|
MTEK|USD|MIND TECHNOLOGIES INC|87836831|XXXXXXXU1007|-0.2000|0.2500|50000|
MTEM|USD|MOLECULAR TEMPLATES INC|284630080|XXXXXXX01095|-0.7027|0.7527|85000|
MTENY|USD|MAHANAGAR TELEPHONE-ADR|14487330|XXXXXXX84025|-0.7154|0.7654|30000|
MTEX|USD|MANNATECH INC|100296007|XXXXXXX12036|-0.5528|0.6028|90000|
MTG|USD|MGIC INVESTMENT CORP|9902|XXXXXXX81030|-0.3581|0.4081|>10000000|
MTH|USD|MERITAGE HOMES CORP|2586041|XXXXXXXA1025|-0.2000|0.2500|2600000|
MTHRY|USD|M3 INC - UNSP ADR|403239166|XXXXXXXN1063|-0.2000|0.2500|3000|
MTL|USD|MECHEL PJSC-SPONSORED ADR|217681130|XXXXXXX06081|-0.8807|0.9307|850000|
MTL PR|USD|MECHEL-PREF SPON ADR|75103361|XXXXXXX05091|-20.6671|20.7171|200000|
MTLHY|USD|MITSUBISHI CHEMICAL-UNSP ADR|54740924|XXXXXXX31001|-16.3773|16.4273|100|
MTLS|USD|MATERIALISE NV-ADR|158060524|XXXXXXXT1007|-3.9107|3.9607|200000|
MTN|USD|VAIL RESORTS INC|2586162|XXXXXXXQ1094|-0.2000|0.2500|1200000|
MTNB|USD|MATINAS BIOPHARMA HOLDINGS I|161687494|XXXXXXX01058|-1.0379|1.0879|300000|
MTNOY|USD|MTN GROUP LTD-SPONS ADR|50503394|XXXXXXXM1080|-35.5161|35.5661|750000|
MTOR|USD|MERITOR INC|85081357|XXXXXXXK1007|-0.3581|0.4081|4300000|
MTP|USD|MIDATECH PHARMA PLC-ADR|407154867|XXXXXXXR3021|-107.5120|107.5620|150000|
MTPP|USD|MOUNTAIN TOP PROPERTIES INC|429435272|XXXXXXX91031|-0.2000|0.2500|1000|
MTR|USD|MESA ROYALTY TRUST|9919|XXXXXXX01068|-16.1778|16.2278|3000|
MTRAF|USD|METRO INC-CN|75884363|CA59162N1096|-0.2354|0.2854|1600000|
MTRN|USD|MATERION CORP|84822089|XXXXXXX01012|-0.3581|0.4081|1800000|
MTRX|USD|MATRIX SERVICE CO|272144|XXXXXXX31056|-0.3581|0.4081|2200000|
MTSI|USD|MACOM TECHNOLOGY SOLUTIONS H|104158272|XXXXXXXY1001|-0.2000|0.2500|1800000|
MTSL|USD|MER TELEMANAGEMENT SOLUTIONS|288231357|IL0010826191|-81.4663|81.5163|40000|
MTTCF|USD|MEATECH 3D LTD|425242487|IL0010807209|-0.8684|0.9184|6000|
MTUAY|USD|MTU AERO ENGINES-UNSPON ADR|54740994|XXXXXXXG1022|-20.4088|20.4588|600|
MTUM|USD|ISHARES MSCI USA MOMENTUM FA|125903832|XXXXXXXF3964|-0.7173|0.7673|500000|
MTVX|USD|APT MOTO VOX GROUP INC|160533088|XXXXXXXJ1079|-0.8554|0.9054|>10000000|
MTW|USD|MANITOWOC COMPANY INC|296448092|XXXXXXX14059|-0.3581|0.4081|3500000|
MTX|USD|MINERALS TECHNOLOGIES INC|9933|XXXXXXX81068|-0.2000|0.2500|3600000|
MTZ|USD|MASTEC INC|2586246|XXXXXXX31090|-0.2014|0.2514|450000|
MU|USD|MICRON TECHNOLOGY INC|9939|XXXXXXX21038|-0.2000|0.2500|>10000000|
MUA|USD|BLACKROCK MUNIASSETS FUND|41122097|XXXXXXXJ1025|-14.7141|14.7641|10000|
MUB|USD|ISHARES NATIONAL MUNI BOND E|46104034|XXXXXXX84146|-3.3672|3.4172|250000|
MUDS|USD|MUDRICK CAPITAL ACQUISITIO-A|468552553|XXXXXXXL1070|-2.8622|2.9122|500000|
MUDSU|USD|MUDRICK CAPITAL ACQUIS II|459332013|XXXXXXXL2060|-2.3569|2.4069|8000|
MUE|USD|BLACKROCK MUNIHOLDINGS QU II|41122107|XXXXXXXC1071|-113.4933|113.5433|20000|
MUEL|USD|MUELLER (PAUL) CO|272172|XXXXXXX21015|-1.8037|1.8537|700|
MUFG|USD|MITSUBISHI UFJ FINL-SPON ADR|9394|XXXXXXX21042|-0.3136|0.3636|4300000|
MUI|USD|BLACKROCK MUNI INTERM DURATI|41122076|XXXXXXXX1028|-39.8415|39.8915|15000|
MUJ|USD|BLACKROCK MUNIHOLDINGS NJ QU|41122145|XXXXXXXX1019|-11.4572|11.5072|30000|
MUNI|USD|PIMCO INTERMEDIATE MUNICIPAL|70682403|XXXXXXXR8667|-6.5472|6.5972|65000|
MUNMF|USD|MUNDORO CAPITAL INC|75217271|CA6261351077|-6.6101|6.6601|35000|
MUR|USD|MURPHY OIL CORP|9952|XXXXXXX71022|-0.2000|0.2500|7000000|
MURGY|USD|MUENCHENER RUECK-UNSPON ADR|54741014|XXXXXXX81063|-20.7126|20.7626|10000|
MUSA|USD|MURPHY USA INC|132717465|XXXXXXX51025|-0.2000|0.2500|1000000|
MUSS|USD|MULTI SOLUTIONS II INC|143916933|XXXXXXXQ1031|-1.4140|1.4640|3000|
MUX|USD|MCEWEN MINING INC|101321040|XXXXXXXP1075|-0.5581|0.6081|1600000|
MVBF|USD|MVB FINANCIAL CORP|75884396|XXXXXXX01024|-0.2622|0.3122|300000|
MVEN|USD|THEMAVEN INC|260521080|XXXXXXXB1026|-2.7754|2.8254|1300000|
MVES|USD|MOVIE STUDIO INC-THE|332925739|XXXXXXXP3082|-1.0460|1.0960|200000|
MVF|USD|BLACKROCK MUNIVEST FUND|41122251|XXXXXXXR1059|-14.5151|14.5651|70000|
MVIS|USD|MICROVISION INC|102558681|XXXXXXX03048|-27.1726|27.2226|250000|
MVIV|USD|MVIVE INC|47497215|XXXXXXXA1043|-0.2000|0.2500|500|
MVLY|USD|MISSION VALLEY BANCORP|27828383|XXXXXXXE1047|-1.6089|1.6589|8000|
MVMDF|USD|MOUNTAIN VALLEY MD HOLDINGS|406390188|CA62430M1014|-3.9068|3.9568|25000|
MVNT|USD|MOVEMENT IND CORP|391411046|XXXXXXXA1007|-6.0256|6.0756|150000|
MVO|USD|MV OIL TRUST|42357298|XXXXXXX91091|-35.3558|35.4058|4000|
MVP|USD|ROUNDHILL MVP ETF|477011194|XXXXXXXF4587|-6.7034|6.7534|10000|
MVPT|USD|MVP HOLDINGS INC|426787249|XXXXXXX41084|-1.5180|1.5680|2000|
MVRL|USD|ETRACS 150% MORTGAG REIT ETN|425010507|XXXXXXXA3445|-12.9499|12.9999|9000|
MVV|USD|PROSHARES ULTRA MIDCAP400|39622933|XXXXXXXR4048|-1.3649|1.4149|65000|
MVVYF|USD|MOOVLY MEDIA INC|302063701|CA61634Q1081|-2.4381|2.4881|55000|
